Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Cuba,CU,70.0,,1086100.0,
Czech Republic,CZ,0.1,,,5120.0
Czech Republic,CZ,0.2,,,6130.0
Czech Republic,CZ,0.3,,,7140.0
Czech Republic,CZ,0.4,,,8150.0
Czech Republic,CZ,0.5,30500.0,38600.0,10200.0
Czech Republic,CZ,0.6,,,11150.0
Czech Republic,CZ,0.7,,,12100.0
Czech Republic,CZ,0.8,,,13050.0
Czech Republic,CZ,0.9,,,14000.0
Czech Republic,CZ,1.0,34500.0,47700.0,14940.0
Czech Republic,CZ,1.1,,,16840.0
Czech Republic,CZ,1.2,,,18140.0
Czech Republic,CZ,1.3,,,19440.0
Czech Republic,CZ,1.4,,,20740.0
Czech Republic,CZ,1.5,38500.0,56200.0,21620.0
Czech Republic,CZ,1.6,,,22920.0
Czech Republic,CZ,1.7,,,23920.0
Czech Republic,CZ,1.8,,,24920.0
Czech Republic,CZ,1.9,,,25920.0
Czech Republic,CZ,2.0,42500.0,64700.0,26920.0
Czech Republic,CZ,2.5,46500.0,71500.0,
Czech Republic,CZ,3.0,50000.0,78400.0,
Czech Republic,CZ,3.5,54000.0,82900.0,
Czech Republic,CZ,4.0,58000.0,87400.0,
Czech Republic,CZ,4.5,61500.0,92000.0,
Czech Republic,CZ,5.0,65500.0,96500.0,
Czech Republic,CZ,5.5,69000.0,101000.0,
Czech Republic,CZ,6.0,73000.0,105600.0,
Czech Republic,CZ,6.5,78000.0,110100.0,
Czech Republic,CZ,7.0,83000.0,114600.0,
Czech Republic,CZ,7.5,88000.0,118700.0,
Czech Republic,CZ,8.0,93000.0,123000.0,
Czech Republic,CZ,8.5,97500.0,127200.0,
Czech Republic,CZ,9.0,102500.0,131400.0,
Czech Republic,CZ,9.5,107500.0,135500.0,
Czech Republic,CZ,10.0,112500.0,140000.0,
Czech Republic,CZ,10.5,117500.0,145100.0,
Czech Republic,CZ,11.0,122500.0,150600.0,
Czech Republic,CZ,11.5,127500.0,155500.0,
Czech Republic,CZ,12.0,132500.0,160200.0,
Czech Republic,CZ,12.5,137500.0,165000.0,
Czech Republic,CZ,13.0,142500.0,169700.0,
Czech Republic,CZ,13.5,147500.0,174400.0,
Czech Republic,CZ,14.0,152500.0,179000.0,
Czech Republic,CZ,14.5,157500.0,183700.0,
Czech Republic,CZ,15.0,162000.0,188300.0,
Czech Republic,CZ,15.5,167000.0,193000.0,
Czech Republic,CZ,16.0,172000.0,197800.0,
Czech Republic,CZ,16.5,177000.0,202000.0,
Czech Republic,CZ,17.0,182000.0,206200.0,
Czech Republic,CZ,17.5,187000.0,210400.0,
Czech Republic,CZ,18.0,192000.0,214600.0,
Czech Republic,CZ,18.5,197000.0,218800.0,
Czech Republic,CZ,19.0,202000.0,223000.0,
Czech Republic,CZ,19.5,207000.0,227200.0,
Czech Republic,CZ,20.0,212000.0,231400.0,
Czech Republic,CZ,20.5,217000.0,,
Czech Republic,CZ,21.0,,248000.0,
Czech Republic,CZ,22.0,,256200.0,
Czech Republic,CZ,23.0,,264300.0,
Czech Republic,CZ,24.0,,272200.0,
Czech Republic,CZ,25.0,,280200.0,
Czech Republic,CZ,26.0,,289900.0,
Czech Republic,CZ,27.0,,299600.0,
Czech Republic,CZ,28.0,,309400.0,
Czech Republic,CZ,29.0,,319200.0,
Czech Republic,CZ,30.0,,328900.0,
Czech Republic,CZ,31.0,,347600.0,
Czech Republic,CZ,32.0,,361000.0,
Czech Republic,CZ,33.0,,374400.0,
Czech Republic,CZ,34.0,,387800.0,
Czech Republic,CZ,35.0,,400800.0,
Czech Republic,CZ,36.0,,414000.0,
Czech Republic,CZ,37.0,,427200.0,
Czech Republic,CZ,38.0,,438500.0,
Czech Republic,CZ,39.0,,449900.0,
Czech Republic,CZ,40.0,,461200.0,
Czech Republic,CZ,41.0,,472600.0,
Czech Republic,CZ,42.0,,483900.0,
Czech Republic,CZ,43.0,,495200.0,
Czech Republic,CZ,44.0,,506600.0,
Czech Republic,CZ,45.0,,517900.0,
Czech Republic,CZ,46.0,,529300.0,
Czech Republic,CZ,47.0,,540600.0,
Czech Republic,CZ,48.0,,551900.0,
Czech Republic,CZ,49.0,,563300.0,
Czech Republic,CZ,50.0,,574600.0,
Czech Republic,CZ,51.0,,585300.0,
Czech Republic,CZ,52.0,,595900.0,
Czech Republic,CZ,53.0,,606600.0,
Czech Republic,CZ,54.0,,617300.0,
Czech Republic,CZ,55.0,,628000.0,
Czech Republic,CZ,56.0,,638600.0,
Czech Republic,CZ,57.0,,649200.0,
Czech Republic,CZ,58.0,,659900.0,
Czech Republic,CZ,59.0,,670500.0,
Czech Republic,CZ,60.0,,681200.0,
Czech Republic,CZ,61.0,,691900.0,
Czech Republic,CZ,62.0,,702500.0,
Czech Republic,CZ,63.0,,713200.0,
Czech Republic,CZ,64.0,,723900.0,
Czech Republic,CZ,65.0,,734600.0,
Czech Republic,CZ,66.0,,745200.0,
Czech Republic,CZ,67.0,,755800.0,
Czech Republic,CZ,68.0,,766500.0,
Czech Republic,CZ,69.0,,777100.0,
Czech Republic,CZ,70.0,,787800.0,
Denmark,DK,0.1,,,5120.0
Denmark,DK,0.2,,,6130.0
Denmark,DK,0.3,,,7140.0
Denmark,DK,0.4,,,8150.0
Denmark,DK,0.5,30500.0,38600.0,10200.0
Denmark,DK,0.6,,,11150.0
Denmark,DK,0.7,,,12100.0
Denmark,DK,0.8,,,13050.0
Denmark,DK,0.9,,,14000.0
Denmark,DK,1.0,34500.0,47700.0,14940.0
Denmark,DK,1.1,,,16840.0
Denmark,DK,1.2,,,18140.0
Denmark,DK,1.3,,,19440.0
Denmark,DK,1.4,,,20740.0
Denmark,DK,1.5,38500.0,56200.0,21620.0
Denmark,DK,1.6,,,22920.0
Denmark,DK,1.7,,,23920.0
Denmark,DK,1.8,,,24920.0
Denmark,DK,1.9,,,25920.0
Denmark,DK,2.0,42500.0,64700.0,26920.0
Denmark,DK,2.5,46500.0,71500.0,
Denmark,DK,3.0,50000.0,78400.0,
Denmark,DK,3.5,54000.0,82900.0,
Denmark,DK,4.0,58000.0,87400.0,
Denmark,DK,4.5,61500.0,92000.0,
Denmark,DK,5.0,65500.0,96500.0,
Denmark,DK,5.5,69000.0,101000.0,
Denmark,DK,6.0,73000.0,105600.0,
Denmark,DK,6.5,78000.0,110100.0,
Denmark,DK,7.0,83000.0,114600.0,
Denmark,DK,7.5,88000.0,118700.0,
Denmark,DK,8.0,93000.0,123000.0,
Denmark,DK,8.5,97500.0,127200.0,
Denmark,DK,9.0,102500.0,131400.0,
Denmark,DK,9.5,107500.0,135500.0,
Denmark,DK,10.0,112500.0,140000.0,
Denmark,DK,10.5,117500.0,145100.0,
Denmark,DK,11.0,122500.0,150600.0,
Denmark,DK,11.5,127500.0,155500.0,
Denmark,DK,12.0,132500.0,160200.0,
Denmark,DK,12.5,137500.0,165000.0,
Denmark,DK,13.0,142500.0,169700.0,
Denmark,DK,13.5,147500.0,174400.0,
Denmark,DK,14.0,152500.0,179000.0,
Denmark,DK,14.5,157500.0,183700.0,
Denmark,DK,15.0,162000.0,188300.0,
Denmark,DK,15.5,167000.0,193000.0,
Denmark,DK,16.0,172000.0,197800.0,
Denmark,DK,16.5,177000.0,202000.0,
Denmark,DK,17.0,182000.0,206200.0,
Denmark,DK,17.5,187000.0,210400.0,
Denmark,DK,18.0,192000.0,214600.0,
Denmark,DK,18.5,197000.0,218800.0,
Denmark,DK,19.0,202000.0,223000.0,
Denmark,DK,19.5,207000.0,227200.0,
Denmark,DK,20.0,212000.0,231400.0,
Denmark,DK,20.5,217000.0,,
Denmark,DK,21.0,,248000.0,
Denmark,DK,22.0,,256200.0,
Denmark,DK,23.0,,264300.0,
Denmark,DK,24.0,,272200.0,
Denmark,DK,25.0,,280200.0,
Denmark,DK,26.0,,289900.0,
Denmark,DK,27.0,,299600.0,
Denmark,DK,28.0,,309400.0,
Denmark,DK,29.0,,319200.0,
Denmark,DK,30.0,,328900.0,
Denmark,DK,31.0,,347600.0,
Denmark,DK,32.0,,361000.0,
Denmark,DK,33.0,,374400.0,
Denmark,DK,34.0,,387800.0,
Denmark,DK,35.0,,400800.0,
Denmark,DK,36.0,,414000.0,
Denmark,DK,37.0,,427200.0,
Denmark,DK,38.0,,438500.0,
Denmark,DK,39.0,,449900.0,
Denmark,DK,40.0,,461200.0,
Denmark,DK,41.0,,472600.0,
Denmark,DK,42.0,,483900.0,
Denmark,DK,43.0,,495200.0,
Denmark,DK,44.0,,506600.0,
Denmark,DK,45.0,,517900.0,
Denmark,DK,46.0,,529300.0,
Denmark,DK,47.0,,540600.0,
Denmark,DK,48.0,,551900.0,
Denmark,DK,49.0,,563300.0,
Denmark,DK,50.0,,574600.0,
Denmark,DK,51.0,,585300.0,
Denmark,DK,52.0,,595900.0,
Denmark,DK,53.0,,606600.0,
Denmark,DK,54.0,,617300.0,
Denmark,DK,55.0,,628000.0,
Denmark,DK,56.0,,638600.0,
Denmark,DK,57.0,,649200.0,
Denmark,DK,58.0,,659900.0,
Denmark,DK,59.0,,670500.0,
Denmark,DK,60.0,,681200.0,
Denmark,DK,61.0,,691900.0,
Denmark,DK,62.0,,702500.0,
Denmark,DK,63.0,,713200.0,
Denmark,DK,64.0,,723900.0,
Denmark,DK,65.0,,734600.0,
Denmark,DK,66.0,,745200.0,
Denmark,DK,67.0,,755800.0,
Denmark,DK,68.0,,766500.0,
Denmark,DK,69.0,,777100.0,
Denmark,DK,70.0,,787800.0,
Dominican Republic,DO,0.1,,,5450.0
Dominican Republic,DO,0.2,,,6580.0
Dominican Republic,DO,0.3,,,7710.0
Dominican Republic,DO,0.4,,,8840.0
Dominican Republic,DO,0.5,33000.0,39800.0,11140.0
Dominican Republic,DO,0.6,,,12550.0
Dominican Republic,DO,0.7,,,13960.0
Dominican Republic,DO,0.8,,,15370.0
Dominican Republic,DO,0.9,,,16780.0
Dominican Republic,DO,1.0,39000.0,52200.0,18230.0
Dominican Republic,DO,1.1,,,19630.0
Dominican Republic,DO,1.2,,,21030.0
Dominican Republic,DO,1.3,,,22430.0
Dominican Republic,DO,1.4,,,23830.0
Dominican Republic,DO,1.5,45000.0,63600.0,24910.0
Dominican Republic,DO,1.6,,,26910.0
Dominican Republic,DO,1.7,,,28910.0
Dominican Republic,DO,1.8,,,30910.0
Dominican Republic,DO,1.9,,,32910.0
Dominican Republic,DO,2.0,51000.0,74900.0,34910.0
Dominican Republic,DO,2.5,56500.0,84000.0,
Dominican Republic,DO,3.0,62000.0,93000.0,
Dominican Republic,DO,3.5,69500.0,101000.0,
Dominican Republic,DO,4.0,77000.0,108900.0,
Dominican Republic,DO,4.5,85000.0,112400.0,
Dominican Republic,DO,5.0,92500.0,115700.0,
Dominican Republic,DO,5.5,100000.0,123300.0,
Dominican Republic,DO,6.0,107500.0,130900.0,
Dominican Republic,DO,6.5,115000.0,138500.0,
Dominican Republic,DO,7.0,123000.0,146100.0,
Dominican Republic,DO,7.5,130500.0,153700.0,
Dominican Republic,DO,8.0,138000.0,161300.0,
Dominican Republic,DO,8.5,145500.0,168900.0,
Dominican Republic,DO,9.0,153000.0,176500.0,
Dominican Republic,DO,9.5,160500.0,184100.0,
Dominican Republic,DO,10.0,168500.0,191800.0,
Dominican Republic,DO,10.5,176000.0,200800.0,
Dominican Republic,DO,11.0,183500.0,209900.0,
Dominican Republic,DO,11.5,191000.0,218000.0,
Dominican Republic,DO,12.0,198500.0,226200.0,
Dominican Republic,DO,12.5,206000.0,234200.0,
Dominican Republic,DO,13.0,214000.0,242300.0,
Dominican Republic,DO,13.5,221500.0,250300.0,
Dominican Republic,DO,14.0,229000.0,258400.0,
Dominican Republic,DO,14.5,236500.0,266400.0,
Dominican Republic,DO,15.0,244000.0,274500.0,
Dominican Republic,DO,15.5,252000.0,282500.0,
Dominican Republic,DO,16.0,259500.0,290400.0,
Dominican Republic,DO,16.5,267000.0,298300.0,
Dominican Republic,DO,17.0,274500.0,306200.0,
Dominican Republic,DO,17.5,282000.0,314200.0,
Dominican Republic,DO,18.0,289500.0,322100.0,
Dominican Republic,DO,18.5,297500.0,330100.0,
Dominican Republic,DO,19.0,305000.0,338000.0,
Dominican Republic,DO,19.5,312500.0,346000.0,
Dominican Republic,DO,20.0,320000.0,353900.0,
Dominican Republic,DO,20.5,327500.0,,
Dominican Republic,DO,21.0,,369700.0,
Dominican Republic,DO,22.0,,385600.0,
Dominican Republic,DO,23.0,,401500.0,
Dominican Republic,DO,24.0,,417400.0,
Dominican Republic,DO,25.0,,433200.0,
Dominican Republic,DO,26.0,,449100.0,
Dominican Republic,DO,27.0,,465000.0,
Dominican Republic,DO,28.0,,480900.0,
Dominican Republic,DO,29.0,,496700.0,
Dominican Republic,DO,30.0,,512600.0,
Dominican Republic,DO,31.0,,532400.0,
Dominican Republic,DO,32.0,,547000.0,
Dominican Republic,DO,33.0,,561400.0,
Dominican Republic,DO,34.0,,576000.0,
Dominican Republic,DO,35.0,,590500.0,
Dominican Republic,DO,36.0,,605000.0,
Dominican Republic,DO,37.0,,619500.0,
Dominican Republic,DO,38.0,,634000.0,
Dominican Republic,DO,39.0,,648600.0,
Dominican Republic,DO,40.0,,663100.0,
Dominican Republic,DO,41.0,,677500.0,
Dominican Republic,DO,42.0,,692100.0,
Dominican Republic,DO,43.0,,706600.0,
Dominican Republic,DO,44.0,,721200.0,
Dominican Republic,DO,45.0,,735600.0,
Dominican Republic,DO,46.0,,750400.0,
Dominican Republic,DO,47.0,,765100.0,
Dominican Republic,DO,48.0,,779900.0,
Dominican Republic,DO,49.0,,794600.0,
Dominican Republic,DO,50.0,,809400.0,
Dominican Republic,DO,51.0,,823200.0,
Dominican Republic,DO,52.0,,837100.0,
Dominican Republic,DO,53.0,,850900.0,
Dominican Republic,DO,54.0,,864700.0,
Dominican Republic,DO,55.0,,878500.0,
Dominican Republic,DO,56.0,,892400.0,
Dominican Republic,DO,57.0,,906200.0,
Dominican Republic,DO,58.0,,920000.0,
Dominican Republic,DO,59.0,,933800.0,
Dominican Republic,DO,60.0,,947800.0,
Dominican Republic,DO,61.0,,961600.0,
Dominican Republic,DO,62.0,,975400.0,
Dominican Republic,DO,63.0,,989200.0,
Dominican Republic,DO,64.0,,1003100.0,
Dominican Republic,DO,65.0,,1016900.0,
Dominican Republic,DO,66.0,,1030700.0,
Dominican Republic,DO,67.0,,1044500.0,
Dominican Republic,DO,68.0,,1058400.0,
Dominican Republic,DO,69.0,,1072200.0,
Dominican Republic,DO,70.0,,1086100.0,
Ecuador,EC,0.1,,,5450.0
Ecuador,EC,0.2,,,6580.0
Ecuador,EC,0.3,,,7710.0
Ecuador,EC,0.4,,,8840.0
Ecuador,EC,0.5,33000.0,39800.0,11140.0
Ecuador,EC,0.6,,,12550.0
Ecuador,EC,0.7,,,13960.0
Ecuador,EC,0.8,,,15370.0
Ecuador,EC,0.9,,,16780.0
Ecuador,EC,1.0,39000.0,52200.0,18230.0
Ecuador,EC,1.1,,,19630.0
Ecuador,EC,1.2,,,21030.0
Ecuador,EC,1.3,,,22430.0
Ecuador,EC,1.4,,,23830.0
Ecuador,EC,1.5,45000.0,63600.0,24910.0
Ecuador,EC,1.6,,,26910.0
Ecuador,EC,1.7,,,28910.0
Ecuador,EC,1.8,,,30910.0
Ecuador,EC,1.9,,,32910.0
Ecuador,EC,2.0,51000.0,74900.0,34910.0
Ecuador,EC,2.5,56500.0,84000.0,
Ecuador,EC,3.0,62000.0,93000.0,
Ecuador,EC,3.5,69500.0,101000.0,
Ecuador,EC,4.0,77000.0,108900.0,
Ecuador,EC,4.5,85000.0,112400.0,
Ecuador,EC,5.0,92500.0,115700.0,
Ecuador,EC,5.5,100000.0,123300.0,
Ecuador,EC,6.0,107500.0,130900.0,
Ecuador,EC,6.5,115000.0,138500.0,
Ecuador,EC,7.0,123000.0,146100.0,
Ecuador,EC,7.5,130500.0,153700.0,
Ecuador,EC,8.0,138000.0,161300.0,
Ecuador,EC,8.5,145500.0,168900.0,
Ecuador,EC,9.0,153000.0,176500.0,
Ecuador,EC,9.5,160500.0,184100.0,
Ecuador,EC,10.0,168500.0,191800.0,
Ecuador,EC,10.5,176000.0,200800.0,
Ecuador,EC,11.0,183500.0,209900.0,
Ecuador,EC,11.5,191000.0,218000.0,
Ecuador,EC,12.0,198500.0,226200.0,
Ecuador,EC,12.5,206000.0,234200.0,
Ecuador,EC,13.0,214000.0,242300.0,
Ecuador,EC,13.5,221500.0,250300.0,
Ecuador,EC,14.0,229000.0,258400.0,
Ecuador,EC,14.5,236500.0,266400.0,
Ecuador,EC,15.0,244000.0,274500.0,
Ecuador,EC,15.5,252000.0,282500.0,
Ecuador,EC,16.0,259500.0,290400.0,
Ecuador,EC,16.5,267000.0,298300.0,
Ecuador,EC,17.0,274500.0,306200.0,
Ecuador,EC,17.5,282000.0,314200.0,
Ecuador,EC,18.0,289500.0,322100.0,
Ecuador,EC,18.5,297500.0,330100.0,
Ecuador,EC,19.0,305000.0,338000.0,
Ecuador,EC,19.5,312500.0,346000.0,
Ecuador,EC,20.0,320000.0,353900.0,
Ecuador,EC,20.5,327500.0,,
Ecuador,EC,21.0,,369700.0,
Ecuador,EC,22.0,,385600.0,
Ecuador,EC,23.0,,401500.0,
Ecuador,EC,24.0,,417400.0,
Ecuador,EC,25.0,,433200.0,
Ecuador,EC,26.0,,449100.0,
Ecuador,EC,27.0,,465000.0,
Ecuador,EC,28.0,,480900.0,
Ecuador,EC,29.0,,496700.0,
Ecuador,EC,30.0,,512600.0,
Ecuador,EC,31.0,,532400.0,
Ecuador,EC,32.0,,547000.0,
Ecuador,EC,33.0,,561400.0,
Ecuador,EC,34.0,,576000.0,
Ecuador,EC,35.0,,590500.0,
Ecuador,EC,36.0,,605000.0,
Ecuador,EC,37.0,,619500.0,
Ecuador,EC,38.0,,634000.0,
Ecuador,EC,39.0,,648600.0,
Ecuador,EC,40.0,,663100.0,
Ecuador,EC,41.0,,677500.0,
Ecuador,EC,42.0,,692100.0,
Ecuador,EC,43.0,,706600.0,
Ecuador,EC,44.0,,721200.0,
Ecuador,EC,45.0,,735600.0,
Ecuador,EC,46.0,,750400.0,
Ecuador,EC,47.0,,765100.0,
Ecuador,EC,48.0,,779900.0,
Ecuador,EC,49.0,,794600.0,
Ecuador,EC,50.0,,809400.0,
Ecuador,EC,51.0,,823200.0,
Ecuador,EC,52.0,,837100.0,
Ecuador,EC,53.0,,850900.0,
Ecuador,EC,54.0,,864700.0,
Ecuador,EC,55.0,,878500.0,
Ecuador,EC,56.0,,892400.0,
Ecuador,EC,57.0,,906200.0,
Ecuador,EC,58.0,,920000.0,
Ecuador,EC,59.0,,933800.0,
Ecuador,EC,60.0,,947800.0,
Ecuador,EC,61.0,,961600.0,
Ecuador,EC,62.0,,975400.0,
Ecuador,EC,63.0,,989200.0,
Ecuador,EC,64.0,,1003100.0,
Ecuador,EC,65.0,,1016900.0,
Ecuador,EC,66.0,,1030700.0,
Ecuador,EC,67.0,,1044500.0,
Ecuador,EC,68.0,,1058400.0,
Ecuador,EC,69.0,,1072200.0,
Ecuador,EC,70.0,,1086100.0,
Egypt,EG,0.1,,,5450.0
Egypt,EG,0.2,,,6580.0
Egypt,EG,0.3,,,7710.0
Egypt,EG,0.4,,,8840.0
Egypt,EG,0.5,33000.0,39800.0,11140.0
Egypt,EG,0.6,,,12550.0
Egypt,EG,0.7,,,13960.0
Egypt,EG,0.8,,,15370.0
Egypt,EG,0.9,,,16780.0
Egypt,EG,1.0,39000.0,52200.0,18230.0
Egypt,EG,1.1,,,19630.0
Egypt,EG,1.2,,,21030.0
Egypt,EG,1.3,,,22430.0
Egypt,EG,1.4,,,23830.0
Egypt,EG,1.5,45000.0,63600.0,24910.0
Egypt,EG,1.6,,,26910.0
Egypt,EG,1.7,,,28910.0
Egypt,EG,1.8,,,30910.0
Egypt,EG,1.9,,,32910.0
Egypt,EG,2.0,51000.0,74900.0,34910.0
Egypt,EG,2.5,56500.0,84000.0,
Egypt,EG,3.0,62000.0,93000.0,
Egypt,EG,3.5,69500.0,101000.0,
Egypt,EG,4.0,77000.0,108900.0,
Egypt,EG,4.5,85000.0,112400.0,
Egypt,EG,5.0,92500.0,115700.0,
Egypt,EG,5.5,100000.0,123300.0,
Egypt,EG,6.0,107500.0,130900.0,
Egypt,EG,6.5,115000.0,138500.0,
Egypt,EG,7.0,123000.0,146100.0,
Egypt,EG,7.5,130500.0,153700.0,
Egypt,EG,8.0,138000.0,161300.0,
Egypt,EG,8.5,145500.0,168900.0,
Egypt,EG,9.0,153000.0,176500.0,
Egypt,EG,9.5,160500.0,184100.0,
Egypt,EG,10.0,168500.0,191800.0,
Egypt,EG,10.5,176000.0,200800.0,
Egypt,EG,11.0,183500.0,209900.0,
Egypt,EG,11.5,191000.0,218000.0,
Egypt,EG,12.0,198500.0,226200.0,
Egypt,EG,12.5,206000.0,234200.0,
Egypt,EG,13.0,214000.0,242300.0,
Egypt,EG,13.5,221500.0,250300.0,
Egypt,EG,14.0,229000.0,258400.0,
Egypt,EG,14.5,236500.0,266400.0,
Egypt,EG,15.0,244000.0,274500.0,
Egypt,EG,15.5,252000.0,282500.0,
Egypt,EG,16.0,259500.0,290400.0,
Egypt,EG,16.5,267000.0,298300.0,
Egypt,EG,17.0,274500.0,306200.0,
Egypt,EG,17.5,282000.0,314200.0,
Egypt,EG,18.0,289500.0,322100.0,
Egypt,EG,18.5,297500.0,330100.0,
Egypt,EG,19.0,305000.0,338000.0,
Egypt,EG,19.5,312500.0,346000.0,
Egypt,EG,20.0,320000.0,353900.0,
Egypt,EG,20.5,327500.0,,
Egypt,EG,21.0,,369700.0,
Egypt,EG,22.0,,385600.0,
Egypt,EG,23.0,,401500.0,
Egypt,EG,24.0,,417400.0,
Egypt,EG,25.0,,433200.0,
Egypt,EG,26.0,,449100.0,
Egypt,EG,27.0,,465000.0,
Egypt,EG,28.0,,480900.0,
Egypt,EG,29.0,,496700.0,
Egypt,EG,30.0,,512600.0,
Egypt,EG,31.0,,532400.0,
Egypt,EG,32.0,,547000.0,
Egypt,EG,33.0,,561400.0,
Egypt,EG,34.0,,576000.0,
Egypt,EG,35.0,,590500.0,
Egypt,EG,36.0,,605000.0,
Egypt,EG,37.0,,619500.0,
Egypt,EG,38.0,,634000.0,
Egypt,EG,39.0,,648600.0,
Egypt,EG,40.0,,663100.0,
Egypt,EG,41.0,,677500.0,
Egypt,EG,42.0,,692100.0,
Egypt,EG,43.0,,706600.0,
Egypt,EG,44.0,,721200.0,
Egypt,EG,45.0,,735600.0,
Egypt,EG,46.0,,750400.0,
Egypt,EG,47.0,,765100.0,
Egypt,EG,48.0,,779900.0,
Egypt,EG,49.0,,794600.0,
Egypt,EG,50.0,,809400.0,
Egypt,EG,51.0,,823200.0,
Egypt,EG,52.0,,837100.0,
Egypt,EG,53.0,,850900.0,
Egypt,EG,54.0,,864700.0,
Egypt,EG,55.0,,878500.0,
Egypt,EG,56.0,,892400.0,
Egypt,EG,57.0,,906200.0,
Egypt,EG,58.0,,920000.0,
Egypt,EG,59.0,,933800.0,
Egypt,EG,60.0,,947800.0,
Egypt,EG,61.0,,961600.0,
Egypt,EG,62.0,,975400.0,
Egypt,EG,63.0,,989200.0,
Egypt,EG,64.0,,1003100.0,
Egypt,EG,65.0,,1016900.0,
Egypt,EG,66.0,,1030700.0,
Egypt,EG,67.0,,1044500.0,
Egypt,EG,68.0,,1058400.0,
Egypt,EG,69.0,,1072200.0,
Egypt,EG,70.0,,1086100.0,
Estonia,EE,0.1,,,5120.0
Estonia,EE,0.2,,,6130.0
Estonia,EE,0.3,,,7140.0
Estonia,EE,0.4,,,8150.0
Estonia,EE,0.5,,38600.0,10200.0
Estonia,EE,0.6,,,11150.0
Estonia,EE,0.7,,,12100.0
Estonia,EE,0.8,,,13050.0
Estonia,EE,0.9,,,14000.0
Estonia,EE,1.0,,47700.0,14940.0
Estonia,EE,1.1,,,16840.0
Estonia,EE,1.2,,,18140.0
Estonia,EE,1.3,,,19440.0
Estonia,EE,1.4,,,20740.0
Estonia,EE,1.5,,56200.0,21620.0
Estonia,EE,1.6,,,22920.0
Estonia,EE,1.7,,,23920.0
Estonia,EE,1.8,,,24920.0
Estonia,EE,1.9,,,25920.0
Estonia,EE,2.0,,64700.0,26920.0
Estonia,EE,2.5,,71500.0,
Estonia,EE,3.0,,78400.0,
Estonia,EE,3.5,,82900.0,
Estonia,EE,4.0,,87400.0,
Estonia,EE,4.5,,92000.0,
Estonia,EE,5.0,,96500.0,
Estonia,EE,5.5,,101000.0,
Estonia,EE,6.0,,105600.0,
Estonia,EE,6.5,,110100.0,
Estonia,EE,7.0,,114600.0,
Estonia,EE,7.5,,118700.0,
Estonia,EE,8.0,,123000.0,
Estonia,EE,8.5,,127200.0,
Estonia,EE,9.0,,131400.0,
Estonia,EE,9.5,,135500.0,
Estonia,EE,10.0,,140000.0,
Estonia,EE,10.5,,145100.0,
Estonia,EE,11.0,,150600.0,
Estonia,EE,11.5,,155500.0,
Estonia,EE,12.0,,160200.0,
Estonia,EE,12.5,,165000.0,
Estonia,EE,13.0,,169700.0,
Estonia,EE,13.5,,174400.0,
Estonia,EE,14.0,,179000.0,
Estonia,EE,14.5,,183700.0,
Estonia,EE,15.0,,188300.0,
Estonia,EE,15.5,,193000.0,
Estonia,EE,16.0,,197800.0,
Estonia,EE,16.5,,202000.0,
Estonia,EE,17.0,,206200.0,
Estonia,EE,17.5,,210400.0,
Estonia,EE,18.0,,214600.0,
Estonia,EE,18.5,,218800.0,
Estonia,EE,19.0,,223000.0,
Estonia,EE,19.5,,227200.0,
Estonia,EE,20.0,,231400.0,
Estonia,EE,21.0,,248000.0,
Estonia,EE,22.0,,256200.0,
Estonia,EE,23.0,,264300.0,
Estonia,EE,24.0,,272200.0,
Estonia,EE,25.0,,280200.0,
Estonia,EE,26.0,,289900.0,
Estonia,EE,27.0,,299600.0,
Estonia,EE,28.0,,309400.0,
Estonia,EE,29.0,,319200.0,
Estonia,EE,30.0,,328900.0,
Estonia,EE,31.0,,347600.0,
Estonia,EE,32.0,,361000.0,
Estonia,EE,33.0,,374400.0,
Estonia,EE,34.0,,387800.0,
Estonia,EE,35.0,,400800.0,
Estonia,EE,36.0,,414000.0,
Estonia,EE,37.0,,427200.0,
Estonia,EE,38.0,,438500.0,
Estonia,EE,39.0,,449900.0,
Estonia,EE,40.0,,461200.0,
Estonia,EE,41.0,,472600.0,
Estonia,EE,42.0,,483900.0,
Estonia,EE,43.0,,495200.0,
Estonia,EE,44.0,,506600.0,
Estonia,EE,45.0,,517900.0,
Estonia,EE,46.0,,529300.0,
Estonia,EE,47.0,,540600.0,
Estonia,EE,48.0,,551900.0,
Estonia,EE,49.0,,563300.0,
Estonia,EE,50.0,,574600.0,
Estonia,EE,51.0,,585300.0,
Estonia,EE,52.0,,595900.0,
Estonia,EE,53.0,,606600.0,
Estonia,EE,54.0,,617300.0,
Estonia,EE,55.0,,628000.0,
Estonia,EE,56.0,,638600.0,
Estonia,EE,57.0,,649200.0,
Estonia,EE,58.0,,659900.0,
Estonia,EE,59.0,,670500.0,
Estonia,EE,60.0,,681200.0,
Estonia,EE,61.0,,691900.0,
Estonia,EE,62.0,,702500.0,
Estonia,EE,63.0,,713200.0,
Estonia,EE,64.0,,723900.0,
Estonia,EE,65.0,,734600.0,
Estonia,EE,66.0,,745200.0,
Estonia,EE,67.0,,755800.0,
Estonia,EE,68.0,,766500.0,
Estonia,EE,69.0,,777100.0,
Estonia,EE,70.0,,787800.0,
Ethiopia,ET,0.1,,,5450.0
Ethiopia,ET,0.2,,,6580.0
Ethiopia,ET,0.3,,,7710.0
Ethiopia,ET,0.4,,,8840.0
