Country,Country_Code,Weight_kg,EMS_Price_KRW,EMS_Premium_KRW,Small_Parcel_KRW
Denmark,DK,18.5,197000,218800,
Denmark,DK,19,202000,223000,
Denmark,DK,19.5,207000,227200,
Denmark,DK,20,212000,231400,
Denmark,DK,20.5,217000,,
Denmark,DK,21,,248000,
Denmark,DK,22,,256200,
Denmark,DK,23,,264300,
Denmark,DK,24,,272200,
Denmark,DK,25,,280200,
Denmark,DK,26,,289900,
Denmark,DK,27,,299600,
Denmark,DK,28,,309400,
Denmark,DK,29,,319200,
Denmark,DK,30,,328900,
Denmark,DK,31,,347600,
Denmark,DK,32,,361000,
Denmark,DK,33,,374400,
Denmark,DK,34,,387800,
Denmark,DK,35,,400800,
Denmark,DK,36,,414000,
Denmark,DK,37,,427200,
Denmark,DK,38,,438500,
Denmark,DK,39,,449900,
Denmark,DK,40,,461200,
Denmark,DK,41,,472600,
Denmark,DK,42,,483900,
Denmark,DK,43,,495200,
Denmark,DK,44,,506600,
Denmark,DK,45,,517900,
Denmark,DK,46,,529300,
Denmark,DK,47,,540600,
Denmark,DK,48,,551900,
Denmark,DK,49,,563300,
Denmark,DK,50,,574600,
Denmark,DK,51,,585300,
Denmark,DK,52,,595900,
Denmark,DK,53,,606600,
Denmark,DK,54,,617300,
Denmark,DK,55,,628000,
Denmark,DK,56,,638600,
Denmark,DK,57,,649200,
Denmark,DK,58,,659900,
Denmark,DK,59,,670500,
Denmark,DK,60,,681200,
Denmark,DK,61,,691900,
Denmark,DK,62,,702500,
Denmark,DK,63,,713200,
Denmark,DK,64,,723900,
Denmark,DK,65,,734600,
Denmark,DK,66,,745200,
Denmark,DK,67,,755800,
Denmark,DK,68,,766500,
Denmark,DK,69,,777100,
Denmark,DK,70,,787800,
Dominican Republic,DO,0.1,,,5450
Dominican Republic,DO,0.2,,,6580
Dominican Republic,DO,0.3,,,7710
Dominican Republic,DO,0.4,,,8840
Dominican Republic,DO,0.5,33000,39800,11140
Dominican Republic,DO,0.6,,,12550
Dominican Republic,DO,0.7,,,13960
Dominican Republic,DO,0.8,,,15370
Dominican Republic,DO,0.9,,,16780
Dominican Republic,DO,1,39000,52200,18230
Dominican Republic,DO,1.1,,,19630
Dominican Republic,DO,1.2,,,21030
Dominican Republic,DO,1.3,,,22430
Dominican Republic,DO,1.4,,,23830
Dominican Republic,DO,1.5,45000,63600,24910
Dominican Republic,DO,1.6,,,26910
Dominican Republic,DO,1.7,,,28910
Dominican Republic,DO,1.8,,,30910
Dominican Republic,DO,1.9,,,32910
Dominican Republic,DO,2,51000,74900,34910
Dominican Republic,DO,2.5,56500,84000,
Dominican Republic,DO,3,62000,93000,
Dominican Republic,DO,3.5,69500,101000,
Dominican Republic,DO,4,77000,108900,
Dominican Republic,DO,4.5,85000,112400,
Dominican Republic,DO,5,92500,115700,
Dominican Republic,DO,5.5,100000,123300,
Dominican Republic,DO,6,107500,130900,
Dominican Republic,DO,6.5,115000,138500,
Dominican Republic,DO,7,123000,146100,
Dominican Republic,DO,7.5,130500,153700,
Dominican Republic,DO,8,138000,161300,
Dominican Republic,DO,8.5,145500,168900,
Dominican Republic,DO,9,153000,176500,
Dominican Republic,DO,9.5,160500,184100,
Dominican Republic,DO,10,168500,191800,
Dominican Republic,DO,10.5,176000,200800,
Dominican Republic,DO,11,183500,209900,
Dominican Republic,DO,11.5,191000,218000,
Dominican Republic,DO,12,198500,226200,
Dominican Republic,DO,12.5,206000,234200,
Dominican Republic,DO,13,214000,242300,
Dominican Republic,DO,13.5,221500,250300,
Dominican Republic,DO,14,229000,258400,
Dominican Republic,DO,14.5,236500,266400,
Dominican Republic,DO,15,244000,274500,
Dominican Republic,DO,15.5,252000,282500,
Dominican Republic,DO,16,259500,290400,
Dominican Republic,DO,16.5,267000,298300,
Dominican Republic,DO,17,274500,306200,
Dominican Republic,DO,17.5,282000,314200,
Dominican Republic,DO,18,289500,322100,
Dominican Republic,DO,18.5,297500,330100,
Dominican Republic,DO,19,305000,338000,
Dominican Republic,DO,19.5,312500,346000,
Dominican Republic,DO,20,320000,353900,
Dominican Republic,DO,20.5,327500,,
Dominican Republic,DO,21,,369700,
Dominican Republic,DO,22,,385600,
Dominican Republic,DO,23,,401500,
Dominican Republic,DO,24,,417400,
Dominican Republic,DO,25,,433200,
Dominican Republic,DO,26,,449100,
Dominican Republic,DO,27,,465000,
Dominican Republic,DO,28,,480900,
Dominican Republic,DO,29,,496700,
Dominican Republic,DO,30,,512600,
Dominican Republic,DO,31,,532400,
Dominican Republic,DO,32,,547000,
Dominican Republic,DO,33,,561400,
Dominican Republic,DO,34,,576000,
Dominican Republic,DO,35,,590500,
Dominican Republic,DO,36,,605000,
Dominican Republic,DO,37,,619500,
Dominican Republic,DO,38,,634000,
Dominican Republic,DO,39,,648600,
Dominican Republic,DO,40,,663100,
Dominican Republic,DO,41,,677500,
Dominican Republic,DO,42,,692100,
Dominican Republic,DO,43,,706600,
Dominican Republic,DO,44,,721200,
Dominican Republic,DO,45,,735600,
Dominican Republic,DO,46,,750400,
Dominican Republic,DO,47,,765100,
Dominican Republic,DO,48,,779900,
Dominican Republic,DO,49,,794600,
Dominican Republic,DO,50,,809400,
Dominican Republic,DO,51,,823200,
Dominican Republic,DO,52,,837100,
Dominican Republic,DO,53,,850900,
Dominican Republic,DO,54,,864700,
Dominican Republic,DO,55,,878500,
Dominican Republic,DO,56,,892400,
Dominican Republic,DO,57,,906200,
Dominican Republic,DO,58,,920000,
Dominican Republic,DO,59,,933800,
Dominican Republic,DO,60,,947800,
Dominican Republic,DO,61,,961600,
Dominican Republic,DO,62,,975400,
Dominican Republic,DO,63,,989200,
Dominican Republic,DO,64,,1003100,
Dominican Republic,DO,65,,1016900,
Dominican Republic,DO,66,,1030700,
Dominican Republic,DO,67,,1044500,
Dominican Republic,DO,68,,1058400,
Dominican Republic,DO,69,,1072200,
Dominican Republic,DO,70,,1086100,
Ecuador,EC,0.1,,,5450
Ecuador,EC,0.2,,,6580
Ecuador,EC,0.3,,,7710
Ecuador,EC,0.4,,,8840
Ecuador,EC,0.5,33000,39800,11140
Ecuador,EC,0.6,,,12550
Ecuador,EC,0.7,,,13960
Ecuador,EC,0.8,,,15370
Ecuador,EC,0.9,,,16780
Ecuador,EC,1,39000,52200,18230
Ecuador,EC,1.1,,,19630
Ecuador,EC,1.2,,,21030
Ecuador,EC,1.3,,,22430
Ecuador,EC,1.4,,,23830
Ecuador,EC,1.5,45000,63600,24910
Ecuador,EC,1.6,,,26910
Ecuador,EC,1.7,,,28910
Ecuador,EC,1.8,,,30910
Ecuador,EC,1.9,,,32910
Ecuador,EC,2,51000,74900,34910
Ecuador,EC,2.5,56500,84000,
Ecuador,EC,3,62000,93000,
Ecuador,EC,3.5,69500,101000,
Ecuador,EC,4,77000,108900,
Ecuador,EC,4.5,85000,112400,
Ecuador,EC,5,92500,115700,
Ecuador,EC,5.5,100000,123300,
Ecuador,EC,6,107500,130900,
Ecuador,EC,6.5,115000,138500,
Ecuador,EC,7,123000,146100,
Ecuador,EC,7.5,130500,153700,
Ecuador,EC,8,138000,161300,
Ecuador,EC,8.5,145500,168900,
Ecuador,EC,9,153000,176500,
Ecuador,EC,9.5,160500,184100,
Ecuador,EC,10,168500,191800,
Ecuador,EC,10.5,176000,200800,
Ecuador,EC,11,183500,209900,
Ecuador,EC,11.5,191000,218000,
Ecuador,EC,12,198500,226200,
Ecuador,EC,12.5,206000,234200,
Ecuador,EC,13,214000,242300,
Ecuador,EC,13.5,221500,250300,
Ecuador,EC,14,229000,258400,
Ecuador,EC,14.5,236500,266400,
Ecuador,EC,15,244000,274500,
Ecuador,EC,15.5,252000,282500,
Ecuador,EC,16,259500,290400,
Ecuador,EC,16.5,267000,298300,
Ecuador,EC,17,274500,306200,
Ecuador,EC,17.5,282000,314200,
Ecuador,EC,18,289500,322100,
Ecuador,EC,18.5,297500,330100,
Ecuador,EC,19,305000,338000,
Ecuador,EC,19.5,312500,346000,
Ecuador,EC,20,320000,353900,
Ecuador,EC,20.5,327500,,
Ecuador,EC,21,,369700,
Ecuador,EC,22,,385600,
Ecuador,EC,23,,401500,
Ecuador,EC,24,,417400,
Ecuador,EC,25,,433200,
Ecuador,EC,26,,449100,
Ecuador,EC,27,,465000,
Ecuador,EC,28,,480900,
Ecuador,EC,29,,496700,
Ecuador,EC,30,,512600,
Ecuador,EC,31,,532400,
Ecuador,EC,32,,547000,
Ecuador,EC,33,,561400,
Ecuador,EC,34,,576000,
Ecuador,EC,35,,590500,
Ecuador,EC,36,,605000,
Ecuador,EC,37,,619500,
Ecuador,EC,38,,634000,
Ecuador,EC,39,,648600,
Ecuador,EC,40,,663100,
Ecuador,EC,41,,677500,
Ecuador,EC,42,,692100,
Ecuador,EC,43,,706600,
Ecuador,EC,44,,721200,
Ecuador,EC,45,,735600,
Ecuador,EC,46,,750400,
Ecuador,EC,47,,765100,
Ecuador,EC,48,,779900,
Ecuador,EC,49,,794600,
Ecuador,EC,50,,809400,
Ecuador,EC,51,,823200,
Ecuador,EC,52,,837100,
Ecuador,EC,53,,850900,
Ecuador,EC,54,,864700,
Ecuador,EC,55,,878500,
Ecuador,EC,56,,892400,
Ecuador,EC,57,,906200,
Ecuador,EC,58,,920000,
Ecuador,EC,59,,933800,
Ecuador,EC,60,,947800,
Ecuador,EC,61,,961600,
Ecuador,EC,62,,975400,
Ecuador,EC,63,,989200,
Ecuador,EC,64,,1003100,
Ecuador,EC,65,,1016900,
Ecuador,EC,66,,1030700,
Ecuador,EC,67,,1044500,
Ecuador,EC,68,,1058400,
Ecuador,EC,69,,1072200,
Ecuador,EC,70,,1086100,
Egypt,EG,0.1,,,5450
Egypt,EG,0.2,,,6580
Egypt,EG,0.3,,,7710
Egypt,EG,0.4,,,8840
Egypt,EG,0.5,33000,39800,11140
Egypt,EG,0.6,,,12550
Egypt,EG,0.7,,,13960
Egypt,EG,0.8,,,15370
Egypt,EG,0.9,,,16780
Egypt,EG,1,39000,52200,18230
Egypt,EG,1.1,,,19630
Egypt,EG,1.2,,,21030
Egypt,EG,1.3,,,22430
Egypt,EG,1.4,,,23830
Egypt,EG,1.5,45000,63600,24910
Egypt,EG,1.6,,,26910
Egypt,EG,1.7,,,28910
Egypt,EG,1.8,,,30910
Egypt,EG,1.9,,,32910
Egypt,EG,2,51000,74900,34910
Egypt,EG,2.5,56500,84000,
Egypt,EG,3,62000,93000,
Egypt,EG,3.5,69500,101000,
Egypt,EG,4,77000,108900,
Egypt,EG,4.5,85000,112400,
Egypt,EG,5,92500,115700,
Egypt,EG,5.5,100000,123300,
Egypt,EG,6,107500,130900,
Egypt,EG,6.5,115000,138500,
Egypt,EG,7,123000,146100,
Egypt,EG,7.5,130500,153700,
Egypt,EG,8,138000,161300,
Egypt,EG,8.5,145500,168900,
Egypt,EG,9,153000,176500,
Egypt,EG,9.5,160500,184100,
Egypt,EG,10,168500,191800,
Egypt,EG,10.5,176000,200800,
Egypt,EG,11,183500,209900,
Egypt,EG,11.5,191000,218000,
Egypt,EG,12,198500,226200,
Egypt,EG,12.5,206000,234200,
Egypt,EG,13,214000,242300,
Egypt,EG,13.5,221500,250300,
Egypt,EG,14,229000,258400,
Egypt,EG,14.5,236500,266400,
Egypt,EG,15,244000,274500,
Egypt,EG,15.5,252000,282500,
Egypt,EG,16,259500,290400,
Egypt,EG,16.5,267000,298300,
Egypt,EG,17,274500,306200,
Egypt,EG,17.5,282000,314200,
Egypt,EG,18,289500,322100,
Egypt,EG,18.5,297500,330100,
Egypt,EG,19,305000,338000,
Egypt,EG,19.5,312500,346000,
Egypt,EG,20,320000,353900,
Egypt,EG,20.5,327500,,
Egypt,EG,21,,369700,
Egypt,EG,22,,385600,
Egypt,EG,23,,401500,
Egypt,EG,24,,417400,
Egypt,EG,25,,433200,
Egypt,EG,26,,449100,
Egypt,EG,27,,465000,
Egypt,EG,28,,480900,
Egypt,EG,29,,496700,
Egypt,EG,30,,512600,
Egypt,EG,31,,532400,
Egypt,EG,32,,547000,
Egypt,EG,33,,561400,
Egypt,EG,34,,576000,
Egypt,EG,35,,590500,
Egypt,EG,36,,605000,
Egypt,EG,37,,619500,
Egypt,EG,38,,634000,
Egypt,EG,39,,648600,
Egypt,EG,40,,663100,
Egypt,EG,41,,677500,
Egypt,EG,42,,692100,
Egypt,EG,43,,706600,
Egypt,EG,44,,721200,
Egypt,EG,45,,735600,
Egypt,EG,46,,750400,
Egypt,EG,47,,765100,
Egypt,EG,48,,779900,
Egypt,EG,49,,794600,
Egypt,EG,50,,809400,
Egypt,EG,51,,823200,
Egypt,EG,52,,837100,
Egypt,EG,53,,850900,
Egypt,EG,54,,864700,
Egypt,EG,55,,878500,
Egypt,EG,56,,892400,
Egypt,EG,57,,906200,
Egypt,EG,58,,920000,
Egypt,EG,59,,933800,
Egypt,EG,60,,947800,
Egypt,EG,61,,961600,
Egypt,EG,62,,975400,
Egypt,EG,63,,989200,
Egypt,EG,64,,1003100,
Egypt,EG,65,,1016900,
Egypt,EG,66,,1030700,
Egypt,EG,67,,1044500,
Egypt,EG,68,,1058400,
Egypt,EG,69,,1072200,
Egypt,EG,70,,1086100,
Estonia,EE,0.1,,,5120
Estonia,EE,0.2,,,6130
Estonia,EE,0.3,,,7140
Estonia,EE,0.4,,,8150
Estonia,EE,0.5,,38600,10200
Estonia,EE,0.6,,,11150
Estonia,EE,0.7,,,12100
Estonia,EE,0.8,,,13050
Estonia,EE,0.9,,,14000
Estonia,EE,1,,47700,14940
Estonia,EE,1.1,,,16840
Estonia,EE,1.2,,,18140
Estonia,EE,1.3,,,19440
Estonia,EE,1.4,,,20740
Estonia,EE,1.5,,56200,21620
Estonia,EE,1.6,,,22920
Estonia,EE,1.7,,,23920
Estonia,EE,1.8,,,24920
Estonia,EE,1.9,,,25920
Estonia,EE,2,,64700,26920
Estonia,EE,2.5,,71500,
Estonia,EE,3,,78400,
Estonia,EE,3.5,,82900,
Estonia,EE,4,,87400,
Estonia,EE,4.5,,92000,
Estonia,EE,5,,96500,
Estonia,EE,5.5,,101000,
Estonia,EE,6,,105600,
Estonia,EE,6.5,,110100,
Estonia,EE,7,,114600,
Estonia,EE,7.5,,118700,
Estonia,EE,8,,123000,
Estonia,EE,8.5,,127200,
Estonia,EE,9,,131400,
Estonia,EE,9.5,,135500,
Estonia,EE,10,,140000,
Estonia,EE,10.5,,145100,
Estonia,EE,11,,150600,
Estonia,EE,11.5,,155500,
Estonia,EE,12,,160200,
Estonia,EE,12.5,,165000,
Estonia,EE,13,,169700,
Estonia,EE,13.5,,174400,
Estonia,EE,14,,179000,
Estonia,EE,14.5,,183700,
Estonia,EE,15,,188300,
Estonia,EE,15.5,,193000,
Estonia,EE,16,,197800,
Estonia,EE,16.5,,202000,
Estonia,EE,17,,206200,
Estonia,EE,17.5,,210400,
Estonia,EE,18,,214600,
Estonia,EE,18.5,,218800,
Estonia,EE,19,,223000,
Estonia,EE,19.5,,227200,
Estonia,EE,20,,231400,
Estonia,EE,21,,248000,
Estonia,EE,22,,256200,
Estonia,EE,23,,264300,
Estonia,EE,24,,272200,
Estonia,EE,25,,280200,
Estonia,EE,26,,289900,
Estonia,EE,27,,299600,
Estonia,EE,28,,309400,
Estonia,EE,29,,319200,
Estonia,EE,30,,328900,
Estonia,EE,31,,347600,
Estonia,EE,32,,361000,
Estonia,EE,33,,374400,
Estonia,EE,34,,387800,
Estonia,EE,35,,400800,
Estonia,EE,36,,414000,
Estonia,EE,37,,427200,
Estonia,EE,38,,438500,
Estonia,EE,39,,449900,
Estonia,EE,40,,461200,
Estonia,EE,41,,472600,
Estonia,EE,42,,483900,
Estonia,EE,43,,495200,
Estonia,EE,44,,506600,
Estonia,EE,45,,517900,
Estonia,EE,46,,529300,
Estonia,EE,47,,540600,
Estonia,EE,48,,551900,
Estonia,EE,49,,563300,
Estonia,EE,50,,574600,
Estonia,EE,51,,585300,
Estonia,EE,52,,595900,
Estonia,EE,53,,606600,
Estonia,EE,54,,617300,
Estonia,EE,55,,628000,
Estonia,EE,56,,638600,
Estonia,EE,57,,649200,
Estonia,EE,58,,659900,
Estonia,EE,59,,670500,
Estonia,EE,60,,681200,
Estonia,EE,61,,691900,
Estonia,EE,62,,702500,
Estonia,EE,63,,713200,
Estonia,EE,64,,723900,
Estonia,EE,65,,734600,
Estonia,EE,66,,745200,
Estonia,EE,67,,755800,
Estonia,EE,68,,766500,
Estonia,EE,69,,777100,
Estonia,EE,70,,787800,
Ethiopia,ET,0.1,,,5450
Ethiopia,ET,0.2,,,6580
Ethiopia,ET,0.3,,,7710
Ethiopia,ET,0.4,,,8840
Ethiopia,ET,0.5,33000,39800,11140
Ethiopia,ET,0.6,,,12550
Ethiopia,ET,0.7,,,13960
Ethiopia,ET,0.8,,,15370
Ethiopia,ET,0.9,,,16780
Ethiopia,ET,1,39000,52200,18230
Ethiopia,ET,1.1,,,19630
Ethiopia,ET,1.2,,,21030
Ethiopia,ET,1.3,,,22430
Ethiopia,ET,1.4,,,23830
Ethiopia,ET,1.5,45000,63600,24910
Ethiopia,ET,1.6,,,26910
Ethiopia,ET,1.7,,,28910
Ethiopia,ET,1.8,,,30910
Ethiopia,ET,1.9,,,32910
Ethiopia,ET,2,51000,74900,34910
Ethiopia,ET,2.5,56500,84000,
Ethiopia,ET,3,62000,93000,
Ethiopia,ET,3.5,69500,101000,
Ethiopia,ET,4,77000,108900,
Ethiopia,ET,4.5,85000,112400,
Ethiopia,ET,5,92500,115700,
Ethiopia,ET,5.5,100000,123300,
Ethiopia,ET,6,107500,130900,
Ethiopia,ET,6.5,115000,138500,
Ethiopia,ET,7,123000,146100,
Ethiopia,ET,7.5,130500,153700,
Ethiopia,ET,8,138000,161300,
Ethiopia,ET,8.5,145500,168900,
Ethiopia,ET,9,153000,176500,
Ethiopia,ET,9.5,160500,184100,
Ethiopia,ET,10,168500,191800,
Ethiopia,ET,10.5,176000,200800,
Ethiopia,ET,11,183500,209900,
Ethiopia,ET,11.5,191000,218000,
Ethiopia,ET,12,198500,226200,
Ethiopia,ET,12.5,206000,234200,
Ethiopia,ET,13,214000,242300,
Ethiopia,ET,13.5,221500,250300,
Ethiopia,ET,14,229000,258400,
Ethiopia,ET,14.5,236500,266400,
Ethiopia,ET,15,244000,274500,
Ethiopia,ET,15.5,252000,282500,
Ethiopia,ET,16,259500,290400,
Ethiopia,ET,16.5,267000,298300,
Ethiopia,ET,17,274500,306200,
Ethiopia,ET,17.5,282000,314200,
Ethiopia,ET,18,289500,322100,
Ethiopia,ET,18.5,297500,330100,
Ethiopia,ET,19,305000,338000,
Ethiopia,ET,19.5,312500,346000,
Ethiopia,ET,20,320000,353900,
Ethiopia,ET,20.5,327500,,
Ethiopia,ET,21,,369700,
Ethiopia,ET,22,,385600,
Ethiopia,ET,23,,401500,
Ethiopia,ET,24,,417400,
Ethiopia,ET,25,,433200,
Ethiopia,ET,26,,449100,
Ethiopia,ET,27,,465000,
Ethiopia,ET,28,,480900,
Ethiopia,ET,29,,496700,
Ethiopia,ET,30,,512600,
Ethiopia,ET,31,,532400,
Ethiopia,ET,32,,547000,
Ethiopia,ET,33,,561400,
Ethiopia,ET,34,,576000,
Ethiopia,ET,35,,590500,
Ethiopia,ET,36,,605000,
Ethiopia,ET,37,,619500,
Ethiopia,ET,38,,634000,
Ethiopia,ET,39,,648600,
Ethiopia,ET,40,,663100,
Ethiopia,ET,41,,677500,
Ethiopia,ET,42,,692100,
Ethiopia,ET,43,,706600,
Ethiopia,ET,44,,721200,
Ethiopia,ET,45,,735600,
Ethiopia,ET,46,,750400,
Ethiopia,ET,47,,765100,
Ethiopia,ET,48,,779900,
Ethiopia,ET,49,,794600,
Ethiopia,ET,50,,809400,
Ethiopia,ET,51,,823200,
Ethiopia,ET,52,,837100,
Ethiopia,ET,53,,850900,
Ethiopia,ET,54,,864700,
Ethiopia,ET,55,,878500,
Ethiopia,ET,56,,892400,
Ethiopia,ET,57,,906200,
Ethiopia,ET,58,,920000,
Ethiopia,ET,59,,933800,
Ethiopia,ET,60,,947800,
Ethiopia,ET,61,,961600,
Ethiopia,ET,62,,975400,
Ethiopia,ET,63,,989200,
Ethiopia,ET,64,,1003100,
Ethiopia,ET,65,,1016900,
Ethiopia,ET,66,,1030700,
Ethiopia,ET,67,,1044500,
Ethiopia,ET,68,,1058400,
Ethiopia,ET,69,,1072200,
Ethiopia,ET,70,,1086100,
Fiji,FJ,0.1,,,5450
Fiji,FJ,0.2,,,6580
Fiji,FJ,0.3,,,7710
Fiji,FJ,0.4,,,8840
Fiji,FJ,0.5,33000,39800,11140
Fiji,FJ,0.6,,,12550
Fiji,FJ,0.7,,,13960
Fiji,FJ,0.8,,,15370
Fiji,FJ,0.9,,,16780
Fiji,FJ,1,39000,52200,18230
Fiji,FJ,1.1,,,19630
Fiji,FJ,1.2,,,21030
Fiji,FJ,1.3,,,22430
Fiji,FJ,1.4,,,23830
Fiji,FJ,1.5,45000,63600,24910
Fiji,FJ,1.6,,,26910
Fiji,FJ,1.7,,,28910
Fiji,FJ,1.8,,,30910
Fiji,FJ,1.9,,,32910
Fiji,FJ,2,51000,74900,34910
Fiji,FJ,2.5,56500,84000,
Fiji,FJ,3,62000,93000,
Fiji,FJ,3.5,69500,101000,
Fiji,FJ,4,77000,108900,
Fiji,FJ,4.5,85000,112400,
Fiji,FJ,5,92500,115700,
Fiji,FJ,5.5,100000,123300,
Fiji,FJ,6,107500,130900,
Fiji,FJ,6.5,115000,138500,
Fiji,FJ,7,123000,146100,
Fiji,FJ,7.5,130500,153700,
Fiji,FJ,8,138000,161300,
Fiji,FJ,8.5,145500,168900,
Fiji,FJ,9,153000,176500,
Fiji,FJ,9.5,160500,184100,
Fiji,FJ,10,168500,191800,
Fiji,FJ,10.5,176000,200800,
Fiji,FJ,11,183500,209900,
Fiji,FJ,11.5,191000,218000,
Fiji,FJ,12,198500,226200,
Fiji,FJ,12.5,206000,234200,
Fiji,FJ,13,214000,242300,
Fiji,FJ,13.5,221500,250300,
Fiji,FJ,14,229000,258400,
Fiji,FJ,14.5,236500,266400,
Fiji,FJ,15,244000,274500,
Fiji,FJ,15.5,252000,282500,
Fiji,FJ,16,259500,290400,
Fiji,FJ,16.5,267000,298300,
Fiji,FJ,17,274500,306200,
Fiji,FJ,17.5,282000,314200,
Fiji,FJ,18,289500,322100,
Fiji,FJ,18.5,297500,330100,
Fiji,FJ,19,305000,338000,
Fiji,FJ,19.5,312500,346000,
Fiji,FJ,20,320000,353900,
Fiji,FJ,20.5,327500,,
Fiji,FJ,21,,369700,
Fiji,FJ,22,,385600,
Fiji,FJ,23,,401500,
Fiji,FJ,24,,417400,
Fiji,FJ,25,,433200,
Fiji,FJ,26,,449100,
Fiji,FJ,27,,465000,
Fiji,FJ,28,,480900,
Fiji,FJ,29,,496700,
Fiji,FJ,30,,512600,
Fiji,FJ,31,,532400,
Fiji,FJ,32,,547000,
Fiji,FJ,33,,561400,
Fiji,FJ,34,,576000,
Fiji,FJ,35,,590500,
Fiji,FJ,36,,605000,
Fiji,FJ,37,,619500,
Fiji,FJ,38,,634000,
Fiji,FJ,39,,648600,
Fiji,FJ,40,,663100,
Fiji,FJ,41,,677500,
Fiji,FJ,42,,692100,
Fiji,FJ,43,,706600,
Fiji,FJ,44,,721200,
Fiji,FJ,45,,735600,
Fiji,FJ,46,,750400,
Fiji,FJ,47,,765100,
Fiji,FJ,48,,779900,
Fiji,FJ,49,,794600,
Fiji,FJ,50,,809400,
Fiji,FJ,51,,823200,
Fiji,FJ,52,,837100,
Fiji,FJ,53,,850900,
Fiji,FJ,54,,864700,
Fiji,FJ,55,,878500,
Fiji,FJ,56,,892400,
Fiji,FJ,57,,906200,
Fiji,FJ,58,,920000,
Fiji,FJ,59,,933800,
Fiji,FJ,60,,947800,
Fiji,FJ,61,,961600,
Fiji,FJ,62,,975400,
Fiji,FJ,63,,989200,
Fiji,FJ,64,,1003100,
Fiji,FJ,65,,1016900,
Fiji,FJ,66,,1030700,
Fiji,FJ,67,,1044500,
Fiji,FJ,68,,1058400,
Fiji,FJ,69,,1072200,
Fiji,FJ,70,,1086100,
Finland,FI,0.1,,,5120
Finland,FI,0.2,,,6130
Finland,FI,0.3,,,7140
Finland,FI,0.4,,,8150
Finland,FI,0.5,30500,38600,10200
Finland,FI,0.6,,,11150
Finland,FI,0.7,,,12100
Finland,FI,0.8,,,13050
Finland,FI,0.9,,,14000
Finland,FI,1,34500,47700,14940
Finland,FI,1.1,,,16840
Finland,FI,1.2,,,18140
Finland,FI,1.3,,,19440
Finland,FI,1.4,,,20740
Finland,FI,1.5,38500,56200,21620
Finland,FI,1.6,,,22920
Finland,FI,1.7,,,23920
Finland,FI,1.8,,,24920
Finland,FI,1.9,,,25920
Finland,FI,2,42500,64700,26920
Finland,FI,2.5,46500,71500,
Finland,FI,3,50000,78400,
Finland,FI,3.5,54000,82900,
Finland,FI,4,58000,87400,
Finland,FI,4.5,61500,92000,
Finland,FI,5,65500,96500,
Finland,FI,5.5,69000,101000,
Finland,FI,6,73000,105600,
Finland,FI,6.5,78000,110100,
Finland,FI,7,83000,114600,
Finland,FI,7.5,88000,118700,
Finland,FI,8,93000,123000,
Finland,FI,8.5,97500,127200,
Finland,FI,9,102500,131400,
Finland,FI,9.5,107500,135500,
Finland,FI,10,112500,140000,
Finland,FI,10.5,117500,145100,
Finland,FI,11,122500,150600,
Finland,FI,11.5,127500,155500,
Finland,FI,12,132500,160200,
Finland,FI,12.5,137500,165000,
Finland,FI,13,142500,169700,
Finland,FI,13.5,147500,174400,
Finland,FI,14,152500,179000,
Finland,FI,14.5,157500,183700,
Finland,FI,15,162000,188300,
Finland,FI,15.5,167000,193000,
Finland,FI,16,172000,197800,
Finland,FI,16.5,177000,202000,
Finland,FI,17,182000,206200,
Finland,FI,17.5,187000,210400,
Finland,FI,18,192000,214600,
Finland,FI,18.5,197000,218800,
Finland,FI,19,202000,223000,
Finland,FI,19.5,207000,227200,
Finland,FI,20,212000,231400,
Finland,FI,20.5,217000,,
Finland,FI,21,,248000,
Finland,FI,22,,256200,
Finland,FI,23,,264300,
Finland,FI,24,,272200,
Finland,FI,25,,280200,
Finland,FI,26,,289900,
Finland,FI,27,,299600,
Finland,FI,28,,309400,
Finland,FI,29,,319200,
Finland,FI,30,,328900,
Finland,FI,31,,347600,
Finland,FI,32,,361000,
Finland,FI,33,,374400,
Finland,FI,34,,387800,
Finland,FI,35,,400800,
Finland,FI,36,,414000,
Finland,FI,37,,427200,
Finland,FI,38,,438500,
Finland,FI,39,,449900,
Finland,FI,40,,461200,
Finland,FI,41,,472600,
Finland,FI,42,,483900,
Finland,FI,43,,495200,
Finland,FI,44,,506600,
Finland,FI,45,,517900,
Finland,FI,46,,529300,
Finland,FI,47,,540600,
Finland,FI,48,,551900,
Finland,FI,49,,563300,
Finland,FI,50,,574600,
Finland,FI,51,,585300,
Finland,FI,52,,595900,
Finland,FI,53,,606600,
Finland,FI,54,,617300,
Finland,FI,55,,628000,
Finland,FI,56,,638600,
Finland,FI,57,,649200,
Finland,FI,58,,659900,
Finland,FI,59,,670500,
Finland,FI,60,,681200,
Finland,FI,61,,691900,
Finland,FI,62,,702500,
Finland,FI,63,,713200,
Finland,FI,64,,723900,
Finland,FI,65,,734600,
Finland,FI,66,,745200,
Finland,FI,67,,755800,
Finland,FI,68,,766500,
Finland,FI,69,,777100,
Finland,FI,70,,787800,
France,FR,0.1,,,5120
France,FR,0.2,,,6130
France,FR,0.3,,,7140
France,FR,0.4,,,8150
France,FR,0.5,26000,38600,10200
France,FR,0.6,,,11150
France,FR,0.7,,,12100
France,FR,0.8,,,13050
France,FR,0.9,,,14000
France,FR,1,29500,47700,14940
France,FR,1.1,,,16840
